source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-19.3377,146.8516,,co2,5127,month,7467,MWh,0.6866211329851346,t of CO2 per MWh,423,MW,17.652482269503547,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.025,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
447380,Mt Stuart power station,oil,AUS,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-19.3377,146.8516,,co2,8354,month,12170,MWh,0.6864420706655711,t of CO2 per MWh,423,MW,28.77068557919622,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.039,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-31.6713,115.8021,,co2,41190,month,69970,MWh,0.5886808632270973,t of CO2 per MWh,330,MW,212.03030303030303,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.285,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-31.6713,115.8021,,co2,37680,month,64000,MWh,0.58875,t of CO2 per MWh,330,MW,193.93939393939394,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.279,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-31.6713,115.8021,,co2,40080,month,68080,MWh,0.5887191539365453,t of CO2 per MWh,330,MW,206.3030303030303,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.277,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-31.6713,115.8021,,co2,38350,month,65150,MWh,0.5886415963161934,t of CO2 per MWh,330,MW,197.42424242424244,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.274,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-31.6713,115.8021,,co2,40000,month,67950,MWh,0.5886681383370125,t of CO2 per MWh,330,MW,205.9090909090909,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.277,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-31.6713,115.8021,,co2,40060,month,68040,MWh,0.5887713109935332,t of CO2 per MWh,330,MW,206.1818181818182,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.286,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-31.6713,115.8021,,co2,41630,month,70720,MWh,0.5886595022624435,t of CO2 per MWh,330,MW,214.3030303030303,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.288,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-31.6713,115.8021,,co2,40930,month,69520,MWh,0.5887514384349828,t of CO2 per MWh,330,MW,210.66666666666666,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.283,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-31.6713,115.8021,,co2,38330,month,65100,MWh,0.5887864823348694,t of CO2 per MWh,330,MW,197.27272727272728,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.274,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-31.6713,115.8021,,co2,39720,month,67470,MWh,0.588706091596265,t of CO2 per MWh,330,MW,204.45454545454547,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.275,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-31.6713,115.8021,,co2,38180,month,64850,MWh,0.5887432536622976,t of CO2 per MWh,330,MW,196.5151515151515,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.273,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
718131,Neerabup power station,gas,AUS,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-31.6713,115.8021,,co2,39980,month,67900,MWh,0.5888070692194404,t of CO2 per MWh,330,MW,205.75757575757575,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.277,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-27.4184,151.6801,,co2,9013,month,15310,MWh,0.5887001959503593,t of CO2 per MWh,346,MW,44.2485549132948,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.059,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-27.4184,151.6801,,co2,7852,month,13340,MWh,0.5886056971514243,t of CO2 per MWh,346,MW,38.554913294797686,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.055,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-27.4184,151.6801,,co2,916.8,month,1557,MWh,0.5888246628131021,t of CO2 per MWh,346,MW,4.5,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.006,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-27.4184,151.6801,,co2,2628,month,4465,MWh,0.5885778275475924,t of CO2 per MWh,346,MW,12.904624277456648,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.018,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-27.4184,151.6801,,co2,5243,month,8907,MWh,0.588638149769844,t of CO2 per MWh,346,MW,25.74277456647399,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.035,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-27.4184,151.6801,,co2,8653,month,14700,MWh,0.5886394557823129,t of CO2 per MWh,346,MW,42.48554913294798,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.059,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-27.4184,151.6801,,co2,3498,month,5941,MWh,0.5887897660326544,t of CO2 per MWh,346,MW,17.170520231213874,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.023,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-27.4184,151.6801,,co2,4109,month,6979,MWh,0.5887662988966901,t of CO2 per MWh,346,MW,20.170520231213874,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.027,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-27.4184,151.6801,,co2,436.1,month,740.8000000000001,MWh,0.5886879049676026,t of CO2 per MWh,346,MW,2.1410404624277457,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.003,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-27.4184,151.6801,,co2,2506,month,4256,MWh,0.5888157894736842,t of CO2 per MWh,346,MW,12.300578034682081,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.017,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-27.4184,151.6801,,co2,8166,month,13870,MWh,0.5887527036770007,t of CO2 per MWh,346,MW,40.08670520231214,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.056,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25451591,Oakey power station,gas,AUS,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-27.4184,151.6801,,co2,5749,month,9765,MWh,0.5887352790578597,t of CO2 per MWh,346,MW,28.222543352601157,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.038,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-34.7794,138.523,,co2,1379,month,2342,MWh,0.5888129803586678,t of CO2 per MWh,228,MW,10.271929824561404,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.014,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-34.7794,138.523,,co2,2708,month,4600,MWh,0.5886956521739131,t of CO2 per MWh,228,MW,20.17543859649123,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.029,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-34.7794,138.523,,co2,4344,month,7379,MWh,0.5886976555088765,t of CO2 per MWh,228,MW,32.3640350877193,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.044,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-34.7794,138.523,,co2,6899,month,11720,MWh,0.5886518771331058,t of CO2 per MWh,228,MW,51.40350877192982,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.071,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-34.7794,138.523,,co2,8763,month,14890.000000000002,MWh,0.5885157824042981,t of CO2 per MWh,228,MW,65.30701754385966,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.088,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-34.7794,138.523,,co2,6653,month,11299.999999999998,MWh,0.5887610619469027,t of CO2 per MWh,228,MW,49.561403508771924,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.069,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-34.7794,138.523,,co2,17790,month,30220,MWh,0.5886829913964262,t of CO2 per MWh,228,MW,132.5438596491228,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.178,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-34.7794,138.523,,co2,10800,month,18340,MWh,0.5888767720828789,t of CO2 per MWh,228,MW,80.43859649122807,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.108,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-34.7794,138.523,,co2,8179,month,13890,MWh,0.5888408927285818,t of CO2 per MWh,228,MW,60.921052631578945,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.085,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-34.7794,138.523,,co2,1294,month,2197,MWh,0.5889849795175239,t of CO2 per MWh,228,MW,9.635964912280702,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.013,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-34.7794,138.523,,co2,5348,month,9085,MWh,0.5886626307099615,t of CO2 per MWh,228,MW,39.84649122807018,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.055,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
450248,Quarantine power station,gas,AUS,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-34.7794,138.523,,co2,5503,month,9347,MWh,0.5887450518883064,t of CO2 per MWh,228,MW,40.99561403508772,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.055,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-33.85,150.9495,,co2,288.6,month,686.3000000000001,MWh,0.4205158094127932,t of CO2 per MWh,160,MW,4.289375000000001,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.006,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-33.85,150.9495,,co2,1421,month,3379,MWh,0.42053862089375554,t of CO2 per MWh,160,MW,21.11875,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.03,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-33.85,150.9495,,co2,270.40000000000003,month,643,MWh,0.4205287713841369,t of CO2 per MWh,160,MW,4.01875,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.005,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-33.85,150.9495,,co2,1509,month,3588,MWh,0.4205685618729097,t of CO2 per MWh,160,MW,22.425,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.031,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-33.85,150.9495,,co2,4595,month,10930,MWh,0.4204025617566331,t of CO2 per MWh,160,MW,68.3125,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.092,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-33.85,150.9495,,co2,5772,month,13730,MWh,0.4203932993445011,t of CO2 per MWh,160,MW,85.8125,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.119,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-33.85,150.9495,,co2,4901,month,11660,MWh,0.42032590051457974,t of CO2 per MWh,160,MW,72.875,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.098,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-33.85,150.9495,,co2,4249,month,10109.999999999998,MWh,0.42027695351137495,t of CO2 per MWh,160,MW,63.187499999999986,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.085,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-33.85,150.9495,,co2,505,month,1201,MWh,0.42048293089092426,t of CO2 per MWh,160,MW,7.50625,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.01,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-33.85,150.9495,,co2,652.1,month,1551,MWh,0.4204384268214056,t of CO2 per MWh,160,MW,9.69375,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.013,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-33.85,150.9495,,co2,3510,month,8347,MWh,0.4205103630046723,t of CO2 per MWh,160,MW,52.16875,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.072,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
449259,Smithfield Energy Facility power station,gas,AUS,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-33.85,150.9495,,co2,2408,month,5726,MWh,0.42053789731051344,t of CO2 per MWh,160,MW,35.7875,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.048,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-02-28 00:00:00,2026-05-07 07:06:49.085579
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-35.1795,147.2159,,co2,9500,month,16140.000000000002,MWh,0.5885997521685253,t of CO2 per MWh,664,MW,24.30722891566265,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.033,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-35.1795,147.2159,,co2,18300,month,31080,MWh,0.5888030888030888,t of CO2 per MWh,664,MW,46.80722891566265,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.067,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-35.1795,147.2159,,co2,14110,month,23960,MWh,0.58889816360601,t of CO2 per MWh,664,MW,36.08433734939759,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.049,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-35.1795,147.2159,,co2,23960,month,40700,MWh,0.5886977886977887,t of CO2 per MWh,664,MW,61.295180722891565,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.085,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-35.1795,147.2159,,co2,63540,month,107900,MWh,0.5888785912882298,t of CO2 per MWh,664,MW,162.5,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.218,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-35.1795,147.2159,,co2,44630,month,75810,MWh,0.5887086136393616,t of CO2 per MWh,664,MW,114.17168674698796,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.159,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-35.1795,147.2159,,co2,26440,month,44910,MWh,0.5887330215987531,t of CO2 per MWh,664,MW,67.6355421686747,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.091,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-35.1795,147.2159,,co2,39230,month,66640,MWh,0.5886854741896759,t of CO2 per MWh,664,MW,100.36144578313252,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.135,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25453589,Uranquinty power station,gas,AUS,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-35.1795,147.2159,,co2,15400,month,26150.000000000004,MWh,0.5889101338432121,t of CO2 per MWh,664,MW,39.38253012048193,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.055,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
